Name,Subtitle,Group,Icon,Description,Address,Latitude,Longitude,GoogleMapsLink,Image1,Image1Caption,Image1Source,Image1SourceLink,Image2,Image2Caption,Image2Source,Image2SourceLink,Image3,Image3Caption,Image3Source,Image3SourceLink,Image4,Image4Caption,Image4Source,Image4SourceLink,Image5,Image5Caption,Image5Source,Image5SourceLink
"Elk Island, Arkansas, July 20th",July 20,Sketch,media/marker.png,,,37.91724525,-100.7734716,"https://www.google.com/maps/search/?api=1&query=37.9172452532673,-100.773471551028",media/016.png,"Plate 16: Sketch by Richard H. Kern depicting Elk Island on the Arkansas River, Kansas, on 20 July 1853 during the Gunnison survey for a railroad route. Shlaer determined that the probable location was between Charleston and Garden City, Kansas.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s66x59dp,,,,,,,,,,,,,,,,
"Arkansas Plains, sketch",July,Sketch,media/marker.png,,,37.87724651,-101.3674593,"https://www.google.com/maps/search/?api=1&query=37.8772465050052,-101.367459319365",media/017.png,"Plate 17: Sketch of the plains of the Arkansas River area, Kansas or Colorado, drawn by Richard H. Kern during the Gunnison expedition in July of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sn68cq,,,,,,,,,,,,,,,,
"Bent's Fort, sketch",July 29,Sketch,media/marker.png,,,38.04452676,-103.4332941,"https://www.google.com/maps/search/?api=1&query=38.0445267577786,-103.433294146775",media/018.png,"Plate 18: Sketch of the ruins of Bent's Fort on the Arkansas River in Colorado, drawn by Richard H. Kern during the Gunnison expedition on 29 July 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6cg5pg6,,,,,,,,,,,,,,,,
"Bent's Fort (reconstruction), photograph",,Photograph,media/marker.png,,,38.04452676,-103.4332941,"https://www.google.com/maps/search/?api=1&query=38.0445267577786,-103.433294146775",media/019.png,"Plate 19: Photograph by Robert Shlaer of the reconstructed Bent's Fort near La Junta, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6z95bt3,,,,,,,,,,,,,,,,
"Bent's Fort, composite sketch and photograph",July 29,Composite,media/marker.png,,,38.04452676,-103.4332941,"https://www.google.com/maps/search/?api=1&query=38.0445267577786,-103.433294146775",media/020.png,"Plate 20: Juxtaposition of a sketch of the ruins of Bent's Fort on the Arkansas River, Colorado, drawn by Richard H. Kern during the Gunnison expedition in late August of 1853, and a recent photograph by Robert Shlaer of the reconstructed fort.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6j162kj,,,,,,,,,,,,,,,,
Plains (three sketches),August,Sketch,media/marker.png,,,38.13313507,-103.974054,"https://www.google.com/maps/search/?api=1&query=38.1331350711225,-103.974054040479",media/021.png,"Plate 21: Set of three sketches of trees on the plains south of Olney Springs, Colorado, near the confluence of the Arkansas and Apishapa rivers, drawn by Richard H. Kern during the Gunnison expedition around 1 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63v5gkc,media/022.png,"Plate 22: Panorama of three sketches of trees on the plains south of Olney Springs, Colorado, drawn by Richard H. Kern during the Gunnison expedition in the summer of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6pk6fm9,,,,,,,,,,,,
"Fields and distant mountains, panoramic photograph",,Photograph,media/marker.png,,,38.13313507,-103.974054,"https://www.google.com/maps/search/?api=1&query=38.1331350711225,-103.974054040479",media/023.png,Plate 23: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a river on the plains of Colorado with mountains on the horizon.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68d5vnw,,,,,,,,,,,,,,,,
"Plains and distant mountains panorama, composite photograph and three sketches",August,Sketch,media/marker.png,,,38.13313507,-103.974054,"https://www.google.com/maps/search/?api=1&query=38.1331350711225,-103.974054040479",media/024.png,"Plate 24: Juxtaposition of a sketch of plains south of Olney Springs, Colorado, drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6v75j23,,,,,,,,,,,,,,,,
"Bluff on Arkansas, Aug 1st, sketch",August 01,Sketch,media/marker.png,,,38.14192399,-104.0003698,"https://www.google.com/maps/search/?api=1&query=38.1419239854917,-104.000369790819",media/025.png,"Plate 25: Sketch of the Apishapa Bluff near the confluence of the Arkansas and Apishapa rivers, drawn by Richard H. Kern during the Gunnison expedition about 1 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6dz67qg,,,,,,,,,,,,,,,,
"Panoramic photograph, Colorado plains with utility poles",,Photograph,media/marker.png,,,38.14192399,-104.0003698,"https://www.google.com/maps/search/?api=1&query=38.1419239854917,-104.000369790819",media/026.png,"Plate 26: Photograph of the Colorado plains near the confluence of the Arkansas and Apishapa rivers, with utility poles in foreground and the Apishapa Bluffs in the distance.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60s5ntz,,,,,,,,,,,,,,,,
Drawing and photograph juxtaposed,August 01,Composite,media/marker.png,,,38.14192399,-104.0003698,"https://www.google.com/maps/search/?api=1&query=38.1419239854917,-104.000369790819",media/027.png,"Plate 27: Juxtaposition of a sketch of the Apishapa Bluff near the confluence of the Arkansas and Apishapa rivers, drawn by Richard H. Kern during the Gunnison expedition about the 1st of August of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6kh6ms0,,,,,,,,,,,,,,,,
"Mouth of Apishpa R. ferry, Arkansas, Aug 1st 1853. Top sketch of two on paper, 13.3 x 19.1 cm. View Plates 28-30: www.Kernsketches.com/plate/28",August 01,Sketch,media/marker.png,,,38.12783685,-103.9743443,"https://www.google.com/maps/search/?api=1&query=38.1278368534438,-103.974344284079",media/028.png,"Plate 28: Sketch of a scene along the Arkansas River at the mouth of the Apishapa River, drawn by Richard H. Kern during the Gunnison expedition on August 1, 1853. Shlaer notes on page 74 that the identifiication was probably written later, since Kern thought they were at the mouth of the Huerfano River.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s65b61vd,,,,,,,,,,,,,,,,
"Mouth of Apishpa River at the Arkansas River, photograph",,Photograph,media/marker.png,,,38.12783685,-103.9743443,"https://www.google.com/maps/search/?api=1&query=38.1278368534438,-103.974344284079",media/029.png,Plate 29: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a scene along the Arkansas River at the mouth of the Apishapa River in eastern Colorado.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6r55q6b,,,,,,,,,,,,,,,,
"Mouth of Apishpa River at the Arkansas River, composite sketch and photograph",August 01,Composite,media/marker.png,,,38.12783685,-103.9743443,"https://www.google.com/maps/search/?api=1&query=38.1278368534438,-103.974344284079",media/030.png,"Plate 30: Sketch of a scene along the Arkansas River at the mouth of the Apishapa River, drawn by Richard H. Kern during the Gunnison expedition on August 1, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s69w6dw5,,,,,,,,,,,,,,,,
"August 6th, four sketches",August 06,Sketch,media/marker.png,,,37.665725,-104.681824,"https://www.google.com/maps/search/?api=1&query=37.665725,-104.681824",media/031.png,"Plate 31: Four sketches on one sheet of the Colorado plains near present-day Walsenburg with a distant view of the Rocky Mountains, drawn by Richard H. Kern during the Gunnison expedition on August 6, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wq6361,media/032.png,"Plate 32: Four sketches by Richard Kern, arranged as a panoramic view of Colorado plains with a distant view of the Rocky Mountains from Mount Mestas in the south (left) to Pikes Peak in the north.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6gf6szp,,,,,,,,,,,,
"Panorama from Mount Mestas to Pikes Peak, photograph",,Photograph,media/marker.png,,,37.665725,-104.681824,"https://www.google.com/maps/search/?api=1&query=37.665725,-104.681824",media/033.png,"Plate 33: Photograph by Robert Shlaer taken in Huerfano County, Colorado, near the site where Richard H. Kern drew his sketch of Colorado plains with a distant view of the Rocky Mountains.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6286702,,,,,,,,,,,,,,,,
"Composite, panorama from Mount Mestas to Pikes Peak",August 06,Composite,media/marker.png,,,37.665725,-104.681824,"https://www.google.com/maps/search/?api=1&query=37.665725,-104.681824",media/034.png,"Plate 34: Juxtaposition of a sketch of Colorado plains with a distant view of the Rocky Mountains, drawn by Richard H. Kern during the Gunnison expedition on 6 August 1853, and a recent photograph by Robert Shlaer from approximately the same place in Huerfano County, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6n35wdg,,,,,,,,,,,,,,,,
"2d Huerfano Butte, Upper Huerfano R., sketch",August 08,Sketch,media/marker.png,,,37.761873,-104.8255414,"https://www.google.com/maps/search/?api=1&query=37.761873,-104.825541403094",media/047.png,"Plate 47: Sketch of Huerfano Butte, a volcanic plug in Huerfano County, Colorado, drawn by Richard H. Kern during the Gunnison expedition on 8 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sf8vn1,media/048.png,"Plate 48: Sketch of Huerfano Butte, a volcanic plug in Huerfano County, Colorado, drawn by Richard H. Kern during the Gunnison expedition on 8 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6np83w7,media/049.png,"Plate 49: Juxtaposition of two sketches of Huerfano Butte, drawn by Richard H. Kern during the Gunnison expedition on 8 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6j162m0,,,,,,,,
"Second Huerfano Butte, photograph",,Photograph,media/marker.png,,,37.761873,-104.8255414,"https://www.google.com/maps/search/?api=1&query=37.761873,-104.825541403094",media/050.png,Plate 50: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of Huerfano Butte.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6d859w8,,,,,,,,,,,,,,,,
"Second Huerfano Butte, composite sketch and photograph",August 08,Composite,media/marker.png,,,37.761873,-104.8255414,"https://www.google.com/maps/search/?api=1&query=37.761873,-104.825541403094",media/051.png,"Plate 51: Juxtaposition of a sketch of Huerfano Butte drawn by Richard H. Kern during the Gunnison expedition on 6 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68h4k4h,,,,,,,,,,,,,,,,
"Wet Mountains, sketch",August 10,Sketch,media/marker.png,,,37.641702,-104.7464209,"https://www.google.com/maps/search/?api=1&query=37.641702,-104.746420948729",media/057.png,"Plate 57: Sketch of a view of the main range of the Sangre de Cristo Mountains as seen from the Huerfano River Valley, drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853. The view is west-northwest from vicinity of Farisita up the Huerfano Valley toward Crestone Peak. The dark butte in the foreground is today known as Gardner Butte, while the ""Wet Mountains"" mentioned in the written title are not actually in this scene.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6h191gm,,,,,,,,,,,,,,,,
"Wet Mountains, photograph",,Photograph,media/marker.png,,,37.641702,-104.7464209,"https://www.google.com/maps/search/?api=1&query=37.641702,-104.746420948729",media/058.png,Plate 58: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of Gardner Butte and Crestone Peak from the Huerfano Valley.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6c888qf,,,,,,,,,,,,,,,,
"Wet Mountains, composite sketch and photograph",August 10,Composite,media/marker.png,,,37.641702,-104.7464209,"https://www.google.com/maps/search/?api=1&query=37.641702,-104.746420948729",media/059.png,"Plate 59: Juxtaposition of a sketch of Gardner Butte and Crestone Peak from the Huerfano Valley drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67h7hz8,,,,,,,,,,,,,,,,
"Main chain, Sierra Blanca, eastern slopes, Aug. 10th, sketch",August 10,Sketch,media/marker.png,,,37.66810382,-104.6805866,"https://www.google.com/maps/search/?api=1&query=37.6681038174165,-104.680586563437",media/060.png,"Plate 60: Sketch of a view of the main range of the Sangre de Cristo Mountains as seen from the Huerfano River Valley, drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853. The view is west-northwest from vicinity of Farisita up the Huerfano Valley toward Crestone Peak.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63r6s9v,,,,,,,,,,,,,,,,
"Main chain, Sierra Blanca, eastern slopes, photograph",,Photograph,media/marker.png,,,37.66810382,-104.6805866,"https://www.google.com/maps/search/?api=1&query=37.6681038174165,-104.680586563437",media/061.png,Plate 61: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of main range of the Sangre de Cristo Mountains as seen from the Huerfano River Valley on 10 August 1853.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60061kt,,,,,,,,,,,,,,,,
"Main chain, Sierra Blanca, eastern slopes, composite sketch and photograph",August 10,Composite,media/marker.png,,,37.66810382,-104.6805866,"https://www.google.com/maps/search/?api=1&query=37.6681038174165,-104.680586563437",media/062.png,"Plate 62: Juxtaposition of a sketch of main range of the Sangre de Cristo Mountains as seen from the Huerfano River Valley drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6v75j3j,,,,,,,,,,,,,,,,
"View eastward from El Sangre de Cristo Pass, Huerfano_R., sketch",August 10,Sketch,media/marker.png,,,37.699834,-105.13605,"https://www.google.com/maps/search/?api=1&query=37.699834,-105.13605",media/063.png,"Plate 63: Sketch of a view of the main range of the Sangre de Cristo Mountains as seen from the Huerfano Valley side of Sangre de Cristo Pass, drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853. The view is west toward Crestone Peak.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qk3grp,,,,,,,,,,,,,,,,
"View eastward from El Sangre de Cristo Pass, Huerfano_River, photograph",,Photograph,media/marker.png,,,37.699834,-105.13605,"https://www.google.com/maps/search/?api=1&query=37.699834,-105.13605",media/064.png,Plate 64: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the Sangre de Cristo Mountains from Sangre de Cristo Pass.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6kt2r1c,,,,,,,,,,,,,,,,
"View eastward from El Sangre de Cristo Pass, Huerfano_River, composite sketch and photograph",August 10,Composite,media/marker.png,,,37.699834,-105.13605,"https://www.google.com/maps/search/?api=1&query=37.699834,-105.13605",media/065.png,"Plate 65: Juxtaposition of a sketch of the Sangre de Cristo Mountains from Sangre de Cristo Pass drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6g2208w,,,,,,,,,,,,,,,,
"Huerfano River near Camp 40, sketch",August 10,Sketch,media/marker.png,,,37.699834,-105.13605,"https://www.google.com/maps/search/?api=1&query=37.699834,-105.13605",media/066.png,"Plate 66: Sketch of a view of the Sierra Mojada (""Wet Mountains"") as seen from the Huerfano River Valley, drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853. The view is from the vicinity of Farisita up the Huerfano Valley toward Greenhorn Mountain and Badito Cone to the northeast.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6b917j5,,,,,,,,,,,,,,,,
"Huerfano River, photograph",,Photograph,media/marker.png,,,37.699834,-105.13605,"https://www.google.com/maps/search/?api=1&query=37.699834,-105.13605",media/067.png,"Plate 67: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch in the Sierra Mojada (""Wet Mountains"") as seen from the Huerfano River Valley.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s66j0gvw,,,,,,,,,,,,,,,,
"Huerfano River, composite sketch and photograph",August 10,Composite,media/marker.png,,,37.699834,-105.13605,"https://www.google.com/maps/search/?api=1&query=37.699834,-105.13605",media/068.png,"Plate 68: Juxtaposition of a sketch in the Sierra Mojada (""Wet Mountains"") as seen from the Huerfano River Valley, drawn by Richard H. Kern during the Gunnison expedition on 10 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62r9r3k,,,,,,,,,,,,,,,,
"Wet Mountains, Huerfano R, sketch",August 11,Sketch,media/marker.png,,,37.64096565,-105.1721645,"https://www.google.com/maps/search/?api=1&query=37.6409656484386,-105.172164503814",media/069.png,"Plate 69: Sketch drawn by Richard H. Kern of the Sierra Mojada (""Wet Mountains"") topped by Greenhorn Mountain, as seen by the Gunnison expedition on 11 August 1853 as it was constructing a road through Sangre de Cristo Pass. ",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6z097mk,,,,,,,,,,,,,,,,
"Wet Mountains, Huerfano River photograph",,Photograph,media/marker.png,,,37.64096565,-105.1721645,"https://www.google.com/maps/search/?api=1&query=37.6409656484386,-105.172164503814",media/070.png,Plate 70: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the Sierra Mojada and Greenhorn Mountain.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tb76cg,,,,,,,,,,,,,,,,
"Wet Mountains, Huerfano River composite sketch and photograph",August 11,Composite,media/marker.png,,,37.64096565,-105.1721645,"https://www.google.com/maps/search/?api=1&query=37.6409656484386,-105.172164503814",media/071.png,"Plate 71: Juxtaposition of a sketch of the Sierra Mojada and Greenhorn Mountain drawn by Richard H. Kern during the Gunnison expedition on 11 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6pk6fnr,,,,,,,,,,,,,,,,
"Les Trois Tetons in the distance, Sierra Blanca, sketch",August 11,Sketch,media/marker.png,,,37.641702,-105.172393,"https://www.google.com/maps/search/?api=1&query=37.641702,-105.172393",media/072.png,"Plate 72: Sketch drawn by Richard H. Kern of the ""three tetons"" of the Sangre de Cristo Mountains north of Blanca Peak, as seen by the Gunnison expedition on 11 August 1853 as it was constructing a road through Sangre de Cristo Pass. The high peaks are Crestone, Kit Carson, and Humboldt peaks.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jt5ptp,,,,,,,,,,,,,,,,
Photograph of Les Trois Tetons from higher up,,Photograph,media/marker.png,,,37.641702,-105.172393,"https://www.google.com/maps/search/?api=1&query=37.641702,-105.172393",media/073.png,"Plate 73: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the ""three tetons"" of the Sangre de Cristo Mountains north of Blanca Peak.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6f24z3p,,,,,,,,,,,,,,,,
"View of Sangre de Cristo Pass, Stanley lithograph from Kern sketch",August 11,Lithograph,media/marker.png,,,37.620475,-105.188914,"https://www.google.com/maps/search/?api=1&query=37.620475,-105.188914",media/074.png,Plate 74: Lithograph by John Mix Stanley based on the sketch of mountains near Sangre de Cristo Pass drawn by Richard H. Kern during the Gunnison expedition on 11 August 1853.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s69946ds,,,,,,,,,,,,,,,,
"View of Sangre de Cristo Pass, composite lithograph and sketch",August 11,Composite,media/marker.png,,,37.620475,-105.188914,"https://www.google.com/maps/search/?api=1&query=37.620475,-105.188914",media/075.png,"Plate 75: Juxtaposition of a sketch of mountains near Santo de Cristo Pass drawn by Richard H. Kern during the Gunnison expedition on 11 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s65j3fp2,media/077.png,"Plate 77: Juxtaposition of several copies of a sketch of mountains near Sangre de Cristo Pass drawn by Richard H. Kern during the Gunnison expedition io 11 August 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6x40wx4,,,,,,,,,,,,
"Sangre de Cristo Pass area, panoramic photograph",August 01,Photograph,media/marker.png,,,37.620475,-105.188914,"https://www.google.com/maps/search/?api=1&query=37.620475,-105.188914",media/076.png,Plate 76: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of mountains near Sangre de Cristo Pass.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s61s2pzb,,,,,,,,,,,,,,,,
"In Sangre de Cristo Pass, Aug. 11th, sketch",August 11,Sketch,media/marker.png,,,37.61854,-105.192024,"https://www.google.com/maps/search/?api=1&query=37.61854,-105.192024",media/078.png,"Plate 78: Sketch of mountains northeast of Sangre de Cristo Pass, drawn by Richard H. Kern during the Gunnison expedition on 11 August 1853. Mount Lindsey is depicted to the left.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sc0566,,,,,,,,,,,,,,,,
"Sangre de Cristo Pass area, panoramic photograph",August,Photograph,media/marker.png,,,37.61854,-105.192024,"https://www.google.com/maps/search/?api=1&query=37.61854,-105.192024",media/079.png,"Plate 79: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of mountains northeast of Sangre de Cristo Pass,",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6nk9dfg,media/083.png,Plate 83: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the view from Sangre de Cristo Pass.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s64j6dmk,,,,,,,,,,,,
"Sangre de Cristo Pass area, panorama  of sketches",August,Sketch,media/marker.png,,,37.61854,-105.192024,"https://www.google.com/maps/search/?api=1&query=37.61854,-105.192024",media/080.png,"Plate 80: Sketch of a scene in Sangre de Cristo Pass, drawn by Richard H. Kern during the Gunnison expedition in August of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6ht8nqr,media/082.png,"Plate 82: Assembled panorama of sketches of the view from Sangre de Cristo Pass showing surrounding mountains, drawn by Richard H. Kern during the Gunnison expedition about 15 August 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68975b9,,,,,,,,,,,,
"Sangre de Cristo Pass area, composite of photograph and sketches",,Composite,media/marker.png,,,37.61854,-105.192024,"https://www.google.com/maps/search/?api=1&query=37.61854,-105.192024",media/081.png,"Plate 81: Juxtaposition of a sketch of a scene in Sangre de Cristo Pass drawn by Richard H. Kern during the Gunnison expedition in August of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6d27x2n,,,,,,,,,,,,,,,,
